t,o,h,l,c,v
1735747200,0.32018,0.32067,0.32007,0.3205,51561
1735747260,0.32048,0.32056,0.3198,0.31997,25597
1735747320,0.32002,0.32002,0.31936,0.31957,42276
1735747380,0.31956,0.31956,0.31906,0.31935,22866
1735747440,0.31934,0.31942,0.31914,0.31942,9450
1735747500,0.31936,0.31961,0.31936,0.31948,6769
1735747560,0.31948,0.31961,0.31931,0.31945,32524
1735747620,0.31939,0.31971,0.31936,0.31944,16458
1735747680,0.3195,0.3195,0.31922,0.31934,11227
1735747740,0.31933,0.31958,0.31933,0.31947,8672
1735747800,0.31941,0.31957,0.31941,0.31957,67
1735747860,0.3195,0.3195,0.3192,0.3192,8035
1735747920,0.31919,0.31928,0.31899,0.31924,44244
1735747980,0.31922,0.31927,0.31898,0.31898,7104
1735748040,0.31904,0.31916,0.319,0.31904,15972
1735748100,0.31903,0.31903,0.31873,0.31873,38577
1735748160,0.31872,0.31877,0.3185,0.31871,8282
1735748220,0.31873,0.3189,0.31869,0.3187,15772
1735748280,0.31878,0.31897,0.31875,0.31875,2398
1735748340,0.31881,0.31887,0.31852,0.31852,7442
1735748400,0.3186,0.3189,0.3186,0.31869,8620
1735748460,0.31875,0.31902,0.31875,0.31902,328
1735748520,0.31894,0.31894,0.31863,0.31863,3268
1735748580,0.31872,0.31881,0.3186,0.31881,1401
1735748640,0.3188,0.31909,0.3188,0.31909,5617
1735748700,0.31909,0.31946,0.31907,0.3194,11961
1735748760,0.3194,0.31952,0.31938,0.31938,6324
1735748820,0.31936,0.31955,0.31924,0.31924,5185
1735748880,0.31922,0.31938,0.31918,0.31922,1863
1735748940,0.31923,0.31934,0.31923,0.3193,2837
1735749000,0.31932,0.31932,0.31865,0.31865,18230
1735749060,0.31864,0.31868,0.3184,0.31854,12337
1735749120,0.31856,0.31909,0.31856,0.31897,5865
1735749180,0.31896,0.31896,0.31878,0.31881,11338
1735749240,0.3188,0.319,0.3188,0.319,3288
1735749300,0.31903,0.31939,0.31903,0.31916,13678
1735749360,0.3191,0.31934,0.31907,0.31934,9362
1735749420,0.31935,0.31947,0.31928,0.31928,4799
1735749480,0.31935,0.31935,0.31917,0.31917,2604
1735749540,0.31916,0.3193,0.31899,0.31916,5176
1735749600,0.31912,0.31918,0.31854,0.31888,24444
1735749660,0.3189,0.31901,0.31889,0.31901,11493
1735749720,0.31901,0.31901,0.31894,0.31895,1593
1735749780,0.31891,0.31891,0.31865,0.3187,4610
1735749840,0.31862,0.31862,0.31848,0.31849,9507
1735749900,0.31853,0.319,0.31853,0.319,1724
1735749960,0.31896,0.31901,0.31866,0.31866,15994
1735750020,0.31865,0.31882,0.31854,0.31879,3967
1735750080,0.31877,0.3188,0.31863,0.31877,2100
1735750140,0.31878,0.31878,0.31873,0.31878,87
1735750200,0.31878,0.31901,0.31878,0.31885,2245
1735750260,0.31891,0.31891,0.3186,0.3186,811
1735750320,0.31864,0.31864,0.31839,0.3184,4564
1735750380,0.31844,0.31854,0.31814,0.31819,11791
1735750440,0.31822,0.31887,0.31822,0.31887,28434
1735750500,0.31881,0.31889,0.31874,0.31874,9117
1735750560,0.3188,0.3188,0.3187,0.31873,1563
1735750620,0.31879,0.31914,0.31876,0.31914,10267
1735750680,0.31909,0.31928,0.31904,0.31928,24243
1735750740,0.31928,0.31933,0.3192,0.3192,13480
1735750800,0.31928,0.31957,0.3192,0.31954,6020
1735750860,0.3195,0.3195,0.31895,0.31903,15827
1735750920,0.31902,0.31902,0.31867,0.31867,9407
1735750980,0.31866,0.31896,0.3186,0.31891,5641
1735751040,0.31886,0.31894,0.31855,0.31855,1516
1735751100,0.31859,0.31868,0.31833,0.31836,10329
1735751160,0.3184,0.31865,0.31821,0.31865,14639
1735751220,0.31861,0.31864,0.31848,0.31856,7705
1735751280,0.31856,0.31856,0.31828,0.31828,4135
1735751340,0.31834,0.31842,0.3183,0.31834,7365
1735751400,0.31835,0.31844,0.31817,0.31843,10395
1735751460,0.31845,0.31846,0.31796,0.31796,14096
1735751520,0.31795,0.31809,0.3179,0.31809,9241
1735751580,0.31809,0.31809,0.31778,0.31778,2614
1735751640,0.31776,0.3178,0.31767,0.31778,10371
1735751700,0.31781,0.31808,0.31781,0.318,6866
1735751760,0.318,0.318,0.31787,0.31787,1290
1735751820,0.31785,0.31785,0.31773,0.31774,1345
1735751880,0.31772,0.31772,0.31687,0.31707,38986
1735751940,0.31708,0.31714,0.31704,0.31713,19707
1735752000,0.31714,0.31735,0.31712,0.31725,12878
1735752060,0.31729,0.3175,0.31719,0.3175,6831
1735752120,0.31751,0.3178,0.31751,0.31779,4949
1735752180,0.31777,0.31794,0.31771,0.31794,8199
1735752240,0.31792,0.31792,0.31783,0.3179,15431
1735752300,0.3179,0.31824,0.3179,0.31824,26653
1735752360,0.31816,0.31816,0.31785,0.31785,20620
1735752420,0.31788,0.3181,0.31788,0.31806,6895
1735752480,0.31812,0.31815,0.31804,0.31812,4145
1735752540,0.31808,0.31816,0.31804,0.31805,2999
1735752600,0.31803,0.31809,0.31786,0.31806,78984
1735752660,0.31806,0.3185,0.31806,0.31837,38348
1735752720,0.31835,0.31835,0.31799,0.31802,7938
1735752780,0.31806,0.31815,0.31803,0.31804,6792
1735752840,0.3181,0.3183,0.3181,0.31824,5350
1735752900,0.31827,0.31841,0.31822,0.31838,3114
1735752960,0.31842,0.31889,0.31842,0.31865,88767
1735753020,0.31862,0.31862,0.31845,0.31855,8063
1735753080,0.31854,0.31885,0.31851,0.31885,5260
1735753140,0.31887,0.31904,0.31885,0.31904,7832
1735753200,0.319,0.31915,0.319,0.31907,6793
1735753260,0.31906,0.31924,0.31904,0.31923,10611
1735753320,0.31922,0.31935,0.3192,0.31935,18693
1735753380,0.31936,0.31936,0.31923,0.31936,7725
1735753440,0.3193,0.31932,0.31926,0.31928,5312
1735753500,0.31928,0.3193,0.31847,0.31862,29546
1735753560,0.31861,0.31883,0.31861,0.31883,8367
1735753620,0.31885,0.31891,0.31878,0.31885,991
1735753680,0.31886,0.31894,0.31881,0.31882,5393
1735753740,0.31887,0.31892,0.31876,0.31885,3467
1735753800,0.31885,0.31912,0.31885,0.31912,1169
1735753860,0.31915,0.31931,0.31915,0.31919,7994
1735753920,0.31916,0.31925,0.31903,0.31925,6607
1735753980,0.31928,0.31957,0.31924,0.31957,45097
1735754040,0.31957,0.32013,0.31957,0.31978,63149
1735754100,0.31977,0.3202,0.31977,0.32012,5765
1735754160,0.32011,0.32018,0.31984,0.31984,12785
1735754220,0.31984,0.31984,0.31973,0.31973,922
1735754280,0.3198,0.31982,0.31973,0.31973,4457
1735754340,0.31974,0.31998,0.31974,0.31985,10652
1735754400,0.31986,0.32005,0.3197,0.31985,18431
1735754460,0.31985,0.31985,0.3195,0.3195,13854
1735754520,0.31953,0.31953,0.3194,0.31943,5499
1735754580,0.3194,0.31965,0.31938,0.31945,10868
1735754640,0.31944,0.31944,0.3192,0.31937,28127
1735754700,0.31929,0.31937,0.31912,0.31931,12845
1735754760,0.31925,0.31932,0.31911,0.31911,19942
1735754820,0.31911,0.31914,0.31884,0.31914,5909
1735754880,0.31916,0.31929,0.31905,0.31905,584
1735754940,0.31912,0.31924,0.31911,0.31916,3068
1735755000,0.31913,0.31914,0.319,0.31912,1093
1735755060,0.31913,0.31919,0.3191,0.3191,278
1735755120,0.31912,0.31932,0.31911,0.31932,3912
1735755180,0.31932,0.31945,0.31932,0.31941,8645
1735755240,0.31941,0.31943,0.3193,0.3193,2310
1735755300,0.31929,0.31941,0.31916,0.31941,1341
1735755360,0.31941,0.31974,0.31941,0.3197,25212
1735755420,0.31967,0.31967,0.31954,0.31963,6430
1735755480,0.31961,0.31972,0.31944,0.31949,478
1735755540,0.3195,0.31978,0.3195,0.31969,892
1735755600,0.31967,0.3198,0.31967,0.31969,1095
1735755660,0.31968,0.3199,0.31963,0.31979,15210
1735755720,0.31975,0.31975,0.31956,0.31964,2638
1735755780,0.3196,0.31987,0.31948,0.31985,14139
1735755840,0.31985,0.31987,0.31978,0.31984,12149
1735755900,0.31985,0.32006,0.31985,0.31987,19876
1735755960,0.31988,0.32005,0.31983,0.32005,11312
1735756020,0.32005,0.32042,0.32005,0.32042,15131
1735756080,0.32036,0.32041,0.32023,0.32029,11934
1735756140,0.32032,0.32044,0.32023,0.32025,3900
1735756200,0.32027,0.32032,0.32019,0.32025,2819
1735756260,0.32032,0.32094,0.32032,0.32094,23536
1735756320,0.32094,0.32153,0.32094,0.32153,61759
1735756380,0.32154,0.32189,0.32153,0.32177,46648
1735756440,0.3218,0.32208,0.3218,0.32204,25921
1735756500,0.32204,0.32209,0.32153,0.32158,23542
1735756560,0.32167,0.32228,0.32149,0.32204,27907
1735756620,0.32199,0.32214,0.32169,0.32214,4299
1735756680,0.32218,0.32237,0.32218,0.3223,8512
1735756740,0.3223,0.32268,0.3223,0.32241,15711
1735756800,0.32241,0.32266,0.32222,0.32266,23906
1735756860,0.32267,0.32277,0.32248,0.32274,9532
1735756920,0.32271,0.32276,0.32262,0.32262,8296
1735756980,0.32257,0.32261,0.3224,0.3224,9488
1735757040,0.32251,0.32278,0.32251,0.32278,5038
1735757100,0.32279,0.32347,0.32275,0.32344,67362
1735757160,0.32347,0.32393,0.32347,0.32386,36057
1735757220,0.32385,0.32419,0.32385,0.324,61377
1735757280,0.32395,0.32453,0.32392,0.32451,34681
1735757340,0.32451,0.32451,0.324,0.32403,16174
1735757400,0.32399,0.32419,0.32363,0.32399,55721
1735757460,0.32397,0.32438,0.32376,0.32377,13068
1735757520,0.32381,0.32394,0.32354,0.32392,33629
1735757580,0.32388,0.32388,0.32338,0.32356,17104
1735757640,0.32355,0.324,0.32355,0.32394,9300
1735757700,0.324,0.32424,0.32394,0.32411,14900
1735757760,0.32412,0.3244,0.32412,0.32425,18352
1735757820,0.32425,0.32479,0.3241,0.32479,51965
1735757880,0.32477,0.325,0.32443,0.3245,62856
1735757940,0.32451,0.32457,0.32443,0.32448,28655
1735758000,0.32446,0.32501,0.32439,0.325,30446
1735758060,0.325,0.32507,0.32455,0.32472,33868
1735758120,0.32474,0.32496,0.32451,0.32451,16255
1735758180,0.32457,0.32479,0.32457,0.3247,7690
1735758240,0.32475,0.32481,0.32461,0.32464,23057
1735758300,0.32463,0.32466,0.32411,0.32414,13632
1735758360,0.3241,0.32418,0.32384,0.32413,29847
1735758420,0.32414,0.32426,0.32398,0.32409,6782
1735758480,0.32402,0.32406,0.32368,0.32379,24247
1735758540,0.32381,0.3239,0.32374,0.3238,11076
1735758600,0.32382,0.32394,0.3238,0.32394,3588
1735758660,0.32399,0.32445,0.32399,0.32445,16089
1735758720,0.32445,0.32474,0.32445,0.32451,30310
1735758780,0.32449,0.32455,0.32428,0.32432,8060
1735758840,0.32433,0.32439,0.32374,0.32374,15190
1735758900,0.32374,0.32374,0.32326,0.32353,37864
1735758960,0.32351,0.32351,0.32308,0.32315,21131
1735759020,0.32325,0.32348,0.32308,0.32348,24278
1735759080,0.3235,0.32357,0.32323,0.3233,16217
1735759140,0.32322,0.32341,0.32309,0.32334,3018
1735759200,0.32344,0.32362,0.32344,0.32349,13752
1735759260,0.32356,0.32356,0.3231,0.3233,6865
1735759320,0.32326,0.32326,0.32301,0.32301,14007
1735759380,0.32301,0.32301,0.3227,0.3228,16826
1735759440,0.32282,0.32307,0.32282,0.323,3602
1735759500,0.32307,0.32307,0.32276,0.32276,2864
1735759560,0.32281,0.32288,0.32251,0.32251,27412
1735759620,0.32251,0.32272,0.32241,0.32268,19661
1735759680,0.32269,0.32289,0.32265,0.32279,9852
1735759740,0.32281,0.32288,0.32267,0.32269,3135
1735759800,0.32266,0.32274,0.32207,0.32214,6565
1735759860,0.32219,0.32252,0.32219,0.32244,3946
1735759920,0.32238,0.32238,0.32216,0.32219,5931
1735759980,0.32223,0.32225,0.32168,0.32172,26704
1735760040,0.3217,0.32202,0.32161,0.322,21234
1735760100,0.32201,0.32254,0.32201,0.32254,6734
1735760160,0.32255,0.32299,0.32255,0.32289,32855
1735760220,0.32288,0.32288,0.32263,0.32269,10521
1735760280,0.32267,0.32289,0.32267,0.32275,8538
1735760340,0.32269,0.32282,0.32257,0.32281,8255
1735760400,0.32281,0.32298,0.32278,0.32298,9432
1735760460,0.32297,0.32308,0.32282,0.32282,25695
1735760520,0.32288,0.32316,0.32288,0.323,12728
1735760580,0.32302,0.32328,0.32302,0.32319,10410
1735760640,0.32316,0.32352,0.32316,0.32337,17069
1735760700,0.32333,0.3236,0.32333,0.32354,15445
1735760760,0.32345,0.3242,0.32325,0.32402,36912
1735760820,0.32404,0.32475,0.32404,0.32475,62397
1735760880,0.32476,0.32559,0.32476,0.32555,99668
1735760940,0.32549,0.32588,0.32528,0.32528,51505
1735761000,0.32531,0.32542,0.32522,0.32535,20356
1735761060,0.3253,0.3253,0.32456,0.32495,57193
1735761120,0.32494,0.32494,0.32462,0.32475,16037
1735761180,0.32474,0.3248,0.32445,0.3248,16981
1735761240,0.3248,0.32482,0.32445,0.3245,6833
1735761300,0.32444,0.32449,0.32412,0.32449,13998
1735761360,0.32449,0.32473,0.32428,0.32439,27357
1735761420,0.32442,0.32453,0.3244,0.3245,3831
1735761480,0.32446,0.32479,0.32446,0.32476,5301
1735761540,0.32478,0.32489,0.32476,0.32477,5053
1735761600,0.3248,0.32515,0.32468,0.32498,22301
1735761660,0.32499,0.32532,0.32499,0.32515,19225
1735761720,0.32517,0.32562,0.32516,0.32539,34209
1735761780,0.3254,0.32543,0.32517,0.32543,19234
1735761840,0.32542,0.32582,0.32541,0.32566,14172
1735761900,0.32566,0.32573,0.32544,0.3255,19272
1735761960,0.32555,0.32576,0.32546,0.32569,45054
1735762020,0.3257,0.3257,0.3252,0.3252,15342
1735762080,0.32518,0.32532,0.32504,0.32532,5277
1735762140,0.32535,0.32537,0.32516,0.32516,4434
1735762200,0.32511,0.3253,0.32492,0.32499,6188
1735762260,0.32505,0.32511,0.3249,0.3249,2100
1735762320,0.32488,0.32511,0.32487,0.32511,40080
1735762380,0.3251,0.3253,0.3251,0.32523,37957
1735762440,0.32525,0.32525,0.32504,0.32507,5092
1735762500,0.32511,0.32534,0.32511,0.32518,28003
1735762560,0.32512,0.32544,0.32512,0.32528,29427
1735762620,0.32524,0.32524,0.32476,0.32484,9379
1735762680,0.32483,0.32483,0.32413,0.3244,38024
1735762740,0.32442,0.32466,0.32436,0.32436,15730
1735762800,0.32438,0.3244,0.3242,0.32437,8021
1735762860,0.32442,0.3246,0.32442,0.32451,15036
1735762920,0.3246,0.32468,0.32446,0.32449,5804
1735762980,0.32455,0.32457,0.32428,0.32446,39163
1735763040,0.32446,0.32457,0.32432,0.32435,3267
1735763100,0.32432,0.3245,0.32423,0.3245,1084
1735763160,0.32452,0.32464,0.32452,0.32464,4562
1735763220,0.32464,0.32481,0.32464,0.32464,19150
1735763280,0.32463,0.32478,0.32447,0.32476,8228
1735763340,0.32476,0.32476,0.32455,0.32463,12251
1735763400,0.32468,0.32508,0.32468,0.32507,20400
1735763460,0.32499,0.32503,0.32469,0.32469,5393
1735763520,0.32468,0.3249,0.32459,0.3246,3407
1735763580,0.32458,0.32458,0.32418,0.32422,17166
1735763640,0.32422,0.32444,0.32422,0.3243,11421
1735763700,0.32428,0.32453,0.32428,0.32436,5395
1735763760,0.32433,0.32456,0.32433,0.32445,1519
1735763820,0.32448,0.3246,0.32442,0.32442,772
1735763880,0.32445,0.32454,0.32439,0.32439,2451
1735763940,0.32444,0.32474,0.32444,0.32471,9258
1735764000,0.32474,0.32509,0.3247,0.32502,2276
1735764060,0.32502,0.32556,0.32502,0.32514,9347
1735764120,0.32513,0.32513,0.32484,0.32484,6125
1735764180,0.32483,0.32483,0.32446,0.32464,22598
1735764240,0.32458,0.32482,0.32456,0.32464,7964
1735764300,0.32464,0.32488,0.32464,0.3248,11165
1735764360,0.32477,0.32523,0.32477,0.32523,4862
1735764420,0.32524,0.32539,0.32511,0.32511,7004
1735764480,0.3251,0.3252,0.3249,0.32497,6565
1735764540,0.32505,0.32529,0.32505,0.32513,5451
1735764600,0.32511,0.32513,0.32484,0.32488,7965
1735764660,0.32493,0.32509,0.32493,0.32508,11968
1735764720,0.32509,0.3251,0.32494,0.3251,7522
1735764780,0.3251,0.3251,0.32495,0.32501,3398
1735764840,0.32505,0.32537,0.32505,0.32534,15351
1735764900,0.32537,0.3255,0.32537,0.3255,16979
1735764960,0.32544,0.32544,0.32511,0.32522,17776
1735765020,0.32523,0.32523,0.32512,0.32523,11314
1735765080,0.32523,0.32523,0.32502,0.32503,9194
1735765140,0.32502,0.32518,0.325,0.32517,2332
1735765200,0.32517,0.32544,0.32511,0.32511,33656
1735765260,0.32516,0.32555,0.32512,0.32551,10830
1735765320,0.32547,0.32556,0.32538,0.32538,15832
1735765380,0.32543,0.32543,0.32506,0.3251,9585
1735765440,0.32506,0.32517,0.32502,0.32516,4474
1735765500,0.32512,0.32515,0.32474,0.32513,10320
1735765560,0.3251,0.32538,0.32494,0.32527,41800
1735765620,0.32521,0.32521,0.32443,0.32446,14851
1735765680,0.32444,0.32444,0.32391,0.32391,20826
1735765740,0.32389,0.32429,0.32389,0.32424,13907
1735765800,0.32421,0.32421,0.32409,0.32419,1355
1735765860,0.32418,0.32423,0.32394,0.32422,9260
1735765920,0.32418,0.32427,0.32413,0.32426,6248
1735765980,0.32427,0.3243,0.3242,0.32428,3311
1735766040,0.3243,0.32479,0.3243,0.32452,11098
1735766100,0.3245,0.32488,0.3245,0.32488,10391
1735766160,0.3249,0.32503,0.32469,0.32469,26548
1735766220,0.32472,0.32487,0.32458,0.32487,5545
1735766280,0.32488,0.32494,0.32475,0.3248,1394
1735766340,0.32479,0.32479,0.32464,0.32478,6803
1735766400,0.32478,0.32547,0.32478,0.32547,19848
1735766460,0.32548,0.32613,0.32548,0.32604,93486
1735766520,0.32602,0.32673,0.326,0.32662,55642
1735766580,0.32661,0.327,0.32645,0.327,36199
1735766640,0.327,0.32724,0.32696,0.32702,27842
1735766700,0.32702,0.32712,0.32626,0.32626,26494
1735766760,0.32633,0.32647,0.32594,0.32599,33033
1735766820,0.326,0.32608,0.32595,0.32597,17138
1735766880,0.32597,0.32604,0.32578,0.32581,6076
1735766940,0.32582,0.32588,0.32575,0.3258,27995
1735767000,0.32582,0.32601,0.32538,0.32538,16541
1735767060,0.32536,0.32572,0.32532,0.32566,11605
1735767120,0.32567,0.32584,0.32556,0.32562,11276
1735767180,0.32558,0.32594,0.32545,0.32589,17778
1735767240,0.32595,0.326,0.32581,0.32581,8914
1735767300,0.32579,0.32593,0.32563,0.32563,6542
1735767360,0.32564,0.32569,0.32547,0.32569,3762
1735767420,0.32566,0.3259,0.32565,0.3259,1033
1735767480,0.32589,0.3259,0.3257,0.3257,9776
1735767540,0.32569,0.32576,0.3254,0.32576,15027
1735767600,0.32578,0.32588,0.32578,0.32588,6219
1735767660,0.32589,0.32628,0.32589,0.32628,4926
1735767720,0.32628,0.32637,0.32583,0.32583,35761
1735767780,0.32585,0.32598,0.3258,0.32598,3290
1735767840,0.32599,0.32618,0.32578,0.32588,36330
1735767900,0.32591,0.32627,0.32591,0.32616,34897
1735767960,0.32621,0.32629,0.326,0.326,8319
1735768020,0.32603,0.32612,0.32575,0.32575,10453
1735768080,0.32576,0.3258,0.32563,0.32563,11175
1735768140,0.32564,0.32611,0.32562,0.32605,12098
1735768200,0.32602,0.32612,0.32595,0.32598,6534
1735768260,0.326,0.32646,0.326,0.32618,8518
1735768320,0.32616,0.32635,0.32601,0.32606,22122
1735768380,0.32607,0.32631,0.32603,0.32628,4728
1735768440,0.32631,0.3264,0.32631,0.32633,14844
1735768500,0.32636,0.3264,0.32632,0.32636,5049
1735768560,0.32638,0.32647,0.32627,0.32631,21332
1735768620,0.32638,0.32652,0.32626,0.32652,13398
1735768680,0.32654,0.32678,0.32654,0.32677,7614
1735768740,0.32678,0.32684,0.32676,0.32678,7938
1735768800,0.32685,0.32688,0.3266,0.3266,10819
1735768860,0.32667,0.32674,0.32656,0.32656,4534
1735768920,0.32651,0.32651,0.32633,0.32636,3407
1735768980,0.32632,0.32643,0.3263,0.3263,36013
1735769040,0.3263,0.32633,0.32568,0.32569,80084
1735769100,0.32567,0.32593,0.32564,0.32572,4116
1735769160,0.32572,0.32572,0.32533,0.32536,12143
1735769220,0.32541,0.32541,0.3252,0.3252,27501
1735769280,0.32519,0.32543,0.32477,0.32532,76793
1735769340,0.32535,0.32535,0.32504,0.32504,9492
1735769400,0.32502,0.32502,0.32493,0.32497,6014
1735769460,0.32495,0.32543,0.32495,0.32538,13586
1735769520,0.32532,0.32532,0.32515,0.32518,2591
1735769580,0.32525,0.32531,0.32523,0.32527,4747
1735769640,0.32526,0.32549,0.32526,0.32547,13483
1735769700,0.32546,0.32572,0.32546,0.3255,13483
1735769760,0.32551,0.32551,0.32507,0.32518,5388
1735769820,0.32519,0.32533,0.32519,0.32533,7218
1735769880,0.32536,0.32549,0.32536,0.32538,2236
1735769940,0.32532,0.32544,0.32523,0.32538,6366
1735770000,0.3254,0.32566,0.32537,0.32566,15404
1735770060,0.32566,0.32611,0.32566,0.32611,9023
1735770120,0.32611,0.32611,0.32585,0.32586,22522
1735770180,0.32586,0.32586,0.32567,0.32568,3521
1735770240,0.32569,0.32575,0.32569,0.3257,2048
1735770300,0.32578,0.32587,0.32578,0.32582,4475
1735770360,0.32582,0.32585,0.32575,0.32575,9851
1735770420,0.3257,0.3257,0.3256,0.3256,1373
1735770480,0.32561,0.32561,0.32554,0.32556,2235
1735770540,0.32555,0.32569,0.32555,0.32569,7489
1735770600,0.32568,0.32578,0.32568,0.3257,3626
1735770660,0.32573,0.32622,0.32573,0.32622,3334
1735770720,0.32623,0.32633,0.32621,0.32633,33641
1735770780,0.32633,0.32633,0.32608,0.32608,6997
1735770840,0.32607,0.32607,0.32601,0.32601,12712
1735770900,0.32601,0.32601,0.32584,0.32585,18198
1735770960,0.32586,0.32626,0.32586,0.32626,32042
1735771020,0.32627,0.32634,0.32611,0.32611,17980
1735771080,0.32608,0.32608,0.32598,0.326,3868
1735771140,0.32601,0.32621,0.32601,0.32605,3888
1735771200,0.3261,0.32613,0.3261,0.32611,851
1735771260,0.32609,0.32609,0.32565,0.32609,15864
1735771320,0.32607,0.32607,0.326,0.326,4131
1735771380,0.32596,0.32601,0.32581,0.32583,4822
1735771440,0.32588,0.32608,0.32587,0.326,19803
1735771500,0.32599,0.32626,0.32599,0.32604,1477
1735771560,0.32604,0.32604,0.32589,0.32593,528
1735771620,0.32588,0.32588,0.32584,0.32584,72
1735771680,0.32582,0.32588,0.32582,0.32587,6462
1735771740,0.32589,0.32589,0.32582,0.32582,269
1735771800,0.32587,0.32587,0.32586,0.32586,305
1735771860,0.32583,0.32583,0.32569,0.32569,6359
1735771920,0.32567,0.32574,0.32567,0.32574,2587
1735771980,0.32574,0.32579,0.32569,0.32569,3950
1735772040,0.32574,0.32588,0.32573,0.32588,5349
1735772100,0.32587,0.3261,0.32587,0.32601,24323
1735772160,0.32601,0.32636,0.32596,0.32636,8830
1735772220,0.32638,0.32663,0.32621,0.32621,31713
1735772280,0.32622,0.32634,0.32601,0.32634,40704
1735772340,0.32633,0.32635,0.326,0.326,8860
1735772400,0.32596,0.32627,0.32595,0.3262,12760
1735772460,0.32623,0.32623,0.3257,0.32575,6955
1735772520,0.32569,0.32569,0.3254,0.32556,20405
1735772580,0.32548,0.32548,0.32523,0.32528,12286
1735772640,0.32531,0.3263,0.32531,0.32604,20358
1735772700,0.32601,0.32632,0.32587,0.3259,8465
1735772760,0.32594,0.32611,0.32588,0.32611,3164
1735772820,0.32613,0.32625,0.32609,0.32609,3286
1735772880,0.32607,0.32634,0.32604,0.32634,21430
1735772940,0.32629,0.32643,0.3259,0.3259,14411
1735773000,0.32594,0.32595,0.32573,0.32582,18685
1735773060,0.32587,0.32599,0.32577,0.32594,3710
1735773120,0.32598,0.32604,0.32588,0.32588,2945
1735773180,0.32582,0.32582,0.32536,0.32541,8511
1735773240,0.3254,0.32554,0.32534,0.32549,4955
1735773300,0.3255,0.3255,0.32497,0.32497,10572
1735773360,0.32497,0.32501,0.32477,0.32477,11048
1735773420,0.32484,0.32516,0.3248,0.32486,16060
1735773480,0.3249,0.32496,0.32463,0.32472,10480
1735773540,0.32472,0.32506,0.32464,0.32494,24497
1735773600,0.32496,0.32524,0.32495,0.32516,6570
1735773660,0.32519,0.32543,0.32516,0.32524,5208
1735773720,0.32524,0.32536,0.32515,0.32519,8253
1735773780,0.32525,0.32537,0.32525,0.32525,4407
1735773840,0.32531,0.32537,0.32525,0.32525,3862
1735773900,0.32526,0.32532,0.32522,0.32532,2924
1735773960,0.32528,0.32555,0.32528,0.32555,3756
1735774020,0.32556,0.32565,0.32536,0.32539,5379
1735774080,0.32532,0.32544,0.32525,0.32542,6136
1735774140,0.32541,0.32555,0.32536,0.32536,1623
1735774200,0.32532,0.32537,0.32529,0.32529,5971
1735774260,0.32526,0.32526,0.32458,0.3246,58460
1735774320,0.32456,0.32491,0.32442,0.32491,17936
1735774380,0.32481,0.32481,0.32444,0.32465,17334
1735774440,0.32469,0.32488,0.32469,0.32487,2215
1735774500,0.32481,0.32482,0.32469,0.32474,5912
1735774560,0.32471,0.32471,0.3243,0.32442,6028
1735774620,0.32444,0.32473,0.32444,0.32467,19690
1735774680,0.32463,0.32463,0.32435,0.32435,17616
1735774740,0.32443,0.32449,0.3244,0.32448,7667
1735774800,0.32449,0.32468,0.32449,0.32464,28282
1735774860,0.32458,0.32484,0.32458,0.3248,20549
1735774920,0.32481,0.32486,0.32477,0.3248,14942
1735774980,0.32486,0.32486,0.3248,0.3248,13966
1735775040,0.32487,0.32493,0.32487,0.3249,9693
1735775100,0.32493,0.32507,0.32489,0.32505,18108
1735775160,0.32504,0.32507,0.3248,0.32481,12109
1735775220,0.32483,0.32494,0.32483,0.32494,2173
1735775280,0.32494,0.32494,0.32454,0.32454,2071
1735775340,0.32459,0.32459,0.32446,0.32454,15593
1735775400,0.32456,0.32467,0.32456,0.32467,1520
1735775460,0.32463,0.32463,0.32455,0.32455,2191
1735775520,0.32451,0.32469,0.32451,0.32468,8180
1735775580,0.32475,0.32475,0.32463,0.32463,3640
1735775640,0.32464,0.3248,0.32464,0.32478,2068
1735775700,0.32478,0.32486,0.32478,0.32481,4841
1735775760,0.32482,0.32483,0.32469,0.32478,10754
1735775820,0.3248,0.32515,0.3248,0.32494,13244
1735775880,0.32499,0.32499,0.32485,0.32489,9586
1735775940,0.32488,0.32498,0.32487,0.32498,2497
1735776000,0.32494,0.32525,0.3249,0.3249,13594
1735776060,0.32488,0.32524,0.32488,0.32513,9753
1735776120,0.32514,0.32538,0.32499,0.32533,8089
1735776180,0.32532,0.32545,0.32508,0.3254,19223
1735776240,0.32541,0.32541,0.32482,0.32482,19027
1735776300,0.32481,0.32488,0.3245,0.32488,35380
1735776360,0.3249,0.32536,0.32485,0.325,22743
1735776420,0.32495,0.32544,0.32495,0.32507,31882
1735776480,0.32503,0.32566,0.32495,0.32566,24991
1735776540,0.32563,0.32563,0.32509,0.32531,5319
1735776600,0.32525,0.32555,0.325,0.32548,8632
1735776660,0.32545,0.32546,0.3252,0.3252,55671
1735776720,0.32519,0.32519,0.32488,0.3251,99446
1735776780,0.32507,0.32543,0.32504,0.32538,7133
1735776840,0.32537,0.32561,0.32526,0.3256,27524
1735776900,0.32562,0.32637,0.32561,0.32629,31510
1735776960,0.32638,0.32643,0.32586,0.32587,11697
1735777020,0.32584,0.32588,0.32542,0.32563,36765
1735777080,0.32557,0.32557,0.32512,0.32544,23644
1735777140,0.3255,0.32564,0.32533,0.32533,11557
1735777200,0.32532,0.32591,0.32511,0.32585,31497
