t,o,h,l,c,v
1735869420,2.4275,2.4275,2.423,2.4247,7320
1735869480,2.4239,2.425,2.4232,2.4232,842
1735869540,2.4232,2.4252,2.4231,2.4231,2647
1735869600,2.4239,2.4255,2.4207,2.4207,944
1735869660,2.4204,2.4214,2.4182,2.419,1731
1735869720,2.4192,2.4226,2.4192,2.4201,2948
1735869780,2.4209,2.424,2.4209,2.4217,2345
1735869840,2.4228,2.4246,2.4228,2.4232,244
1735869900,2.4227,2.4258,2.4227,2.4258,597
1735869960,2.426,2.427,2.4257,2.427,993
1735870020,2.4269,2.4318,2.4269,2.4312,1169
1735870080,2.4324,2.435,2.4324,2.434,3026
1735870140,2.4348,2.435,2.4313,2.433,2404
1735870200,2.433,2.4335,2.4297,2.4318,1451
1735870260,2.4316,2.4326,2.4284,2.431,5790
1735870320,2.431,2.4334,2.4302,2.4317,667
1735870380,2.4323,2.4323,2.4304,2.4306,3125
1735870440,2.4304,2.4304,2.4264,2.4269,1723
1735870500,2.4271,2.4293,2.4257,2.4287,651
1735870560,2.4284,2.4321,2.4274,2.4314,620
1735870620,2.4322,2.433,2.4289,2.4289,11254
1735870680,2.4288,2.4303,2.4273,2.4291,2742
1735870740,2.4294,2.4304,2.4294,2.4304,479
1735870800,2.431,2.4336,2.4305,2.4317,1633
1735870860,2.4316,2.434,2.4316,2.4335,352
1735870920,2.4328,2.4341,2.4321,2.4324,2285
1735870980,2.4324,2.4327,2.4304,2.4309,1680
1735871040,2.4313,2.4377,2.4313,2.4369,2908
1735871100,2.4362,2.4441,2.4358,2.4441,11505
1735871160,2.4442,2.4442,2.44,2.4441,5681
1735871220,2.4444,2.4464,2.4435,2.4459,1918
1735871280,2.446,2.4555,2.446,2.4531,18161
1735871340,2.4532,2.4616,2.4522,2.4596,28259
1735871400,2.4602,2.4653,2.4575,2.4627,8623
1735871460,2.4618,2.4642,2.4528,2.4544,8649
1735871520,2.4544,2.4592,2.4539,2.4565,4717
1735871580,2.4566,2.4589,2.4531,2.4531,1415
1735871640,2.4531,2.4534,2.4483,2.4502,5631
1735871700,2.449,2.449,2.4437,2.4452,4996
1735871760,2.4465,2.4492,2.4457,2.4471,5218
1735871820,2.4477,2.449,2.4458,2.4469,548
1735871880,2.447,2.4503,2.4469,2.448,1984
1735871940,2.4473,2.4483,2.4439,2.4457,1712
1735872000,2.4455,2.4456,2.4414,2.4419,3967
1735872060,2.4416,2.4439,2.4392,2.4432,3386
1735872120,2.4432,2.4459,2.4431,2.4459,2001
1735872180,2.4459,2.4463,2.4448,2.4456,409
1735872240,2.4455,2.4479,2.4425,2.4436,5174
1735872300,2.4451,2.4521,2.4451,2.4514,3161
1735872360,2.4517,2.4545,2.4503,2.4532,3344
1735872420,2.4531,2.455,2.4531,2.4549,164
1735872480,2.4553,2.4565,2.4533,2.4533,2215
1735872540,2.4533,2.4558,2.4524,2.4558,1072
1735872600,2.455,2.4616,2.4539,2.4613,4394
1735872660,2.4622,2.4623,2.4561,2.4561,5907
1735872720,2.4573,2.4597,2.4541,2.4558,2255
1735872780,2.4563,2.4564,2.4517,2.4517,1293
1735872840,2.4523,2.4523,2.4472,2.4508,3502
1735872900,2.4524,2.4524,2.4501,2.4501,2516
1735872960,2.45,2.4515,2.4485,2.451,1888
1735873020,2.4508,2.4508,2.4481,2.4495,749
1735873080,2.449,2.4494,2.4453,2.4461,1177
1735873140,2.4455,2.4475,2.4455,2.447,5259
1735873200,2.4472,2.4542,2.4472,2.4517,3514
1735873260,2.451,2.4524,2.4484,2.4492,2595
1735873320,2.4495,2.4511,2.4432,2.4432,2725
1735873380,2.4432,2.4434,2.4392,2.4398,3221
1735873440,2.4399,2.4414,2.4374,2.4376,2756
1735873500,2.4387,2.441,2.4374,2.4404,2303
1735873560,2.4409,2.4423,2.4401,2.4406,2189
1735873620,2.4413,2.445,2.4409,2.443,4541
1735873680,2.4445,2.4462,2.4428,2.4431,2382
1735873740,2.4423,2.4483,2.4421,2.448,535
1735873800,2.4484,2.4551,2.4484,2.4539,2323
1735873860,2.4539,2.4597,2.4539,2.4562,2495
1735873920,2.4559,2.4559,2.4537,2.4554,2443
1735873980,2.4552,2.4552,2.4513,2.4519,3747
1735874040,2.451,2.4549,2.4505,2.4525,2006
1735874100,2.4522,2.4529,2.4509,2.4514,815
1735874160,2.4513,2.4513,2.4483,2.4496,1038
1735874220,2.4484,2.4484,2.4464,2.4475,604
1735874280,2.4471,2.4471,2.4436,2.4447,2053
1735874340,2.4468,2.4473,2.4455,2.4455,784
1735874400,2.4451,2.4453,2.4415,2.4415,3567
1735874460,2.4416,2.4429,2.4402,2.4421,2066
1735874520,2.4423,2.4495,2.4423,2.4486,1884
1735874580,2.4488,2.4489,2.4464,2.4477,231
1735874640,2.4478,2.4514,2.4476,2.4491,851
1735874700,2.4486,2.4531,2.4486,2.4513,792
1735874760,2.452,2.4554,2.452,2.4537,501
1735874820,2.4548,2.4553,2.4517,2.4548,5430
1735874880,2.4542,2.4562,2.4525,2.4562,2090
1735874940,2.4564,2.4586,2.4564,2.4572,1576
1735875000,2.4575,2.46,2.4562,2.4563,1326
1735875060,2.4566,2.4566,2.4522,2.456,706
1735875120,2.4566,2.4582,2.452,2.4525,3496
1735875180,2.4528,2.4548,2.452,2.452,301
1735875240,2.4526,2.4566,2.4503,2.456,4849
1735875300,2.457,2.457,2.4548,2.456,7850
1735875360,2.4545,2.4545,2.4514,2.4523,517
1735875420,2.451,2.451,2.4493,2.4507,1766
1735875480,2.4505,2.4509,2.4491,2.4491,1884
1735875540,2.4505,2.4505,2.4487,2.4487,113
1735875600,2.4493,2.4525,2.4493,2.4513,2257
1735875660,2.4506,2.451,2.4494,2.4508,1527
1735875720,2.4514,2.455,2.4512,2.455,2645
1735875780,2.4549,2.4554,2.4506,2.4521,5872
1735875840,2.452,2.453,2.4517,2.4525,986
1735875900,2.4522,2.4522,2.4494,2.4503,3814
1735875960,2.4504,2.4504,2.4463,2.4463,4050
1735876020,2.4463,2.4497,2.4451,2.4451,726
1735876080,2.4461,2.4477,2.445,2.4457,676
1735876140,2.445,2.4481,2.4445,2.4481,1341
1735876200,2.4475,2.4494,2.4466,2.4482,541
1735876260,2.4482,2.4493,2.4471,2.4473,64
1735876320,2.4476,2.4556,2.4476,2.4556,2325
1735876380,2.4558,2.4655,2.4556,2.4655,8702
1735876440,2.4657,2.4728,2.4657,2.4692,11252
1735876500,2.4687,2.4739,2.4681,2.4734,5419
1735876560,2.4731,2.4739,2.4698,2.4711,7144
1735876620,2.4717,2.4734,2.4666,2.4698,10025
1735876680,2.4698,2.4747,2.4686,2.4735,7242
1735876740,2.4731,2.4746,2.4676,2.4681,7493
1735876800,2.4681,2.4685,2.4622,2.4646,7141
1735876860,2.4621,2.4645,2.4562,2.4563,1588
1735876920,2.4563,2.4603,2.4554,2.4581,4926
1735876980,2.4569,2.4613,2.4517,2.4521,3325
1735877040,2.4517,2.4533,2.4456,2.4462,9496
1735877100,2.4466,2.4509,2.4466,2.45,6157
1735877160,2.449,2.4532,2.4489,2.4517,2586
1735877220,2.452,2.4526,2.4492,2.4526,2826
1735877280,2.4525,2.4541,2.4505,2.4509,1021
1735877340,2.4513,2.4524,2.4499,2.4521,546
1735877400,2.4531,2.4574,2.4529,2.4541,4462
1735877460,2.4547,2.4573,2.4533,2.4562,6639
1735877520,2.4565,2.4565,2.4526,2.4542,1738
1735877580,2.4535,2.4539,2.452,2.4539,883
1735877640,2.4547,2.4574,2.4547,2.457,197
1735877700,2.458,2.4596,2.4553,2.4559,516
1735877760,2.455,2.455,2.4496,2.4496,2518
1735877820,2.4493,2.4531,2.4469,2.453,836
1735877880,2.4525,2.4532,2.4494,2.4509,693
1735877940,2.4513,2.4542,2.4506,2.4507,648
1735878000,2.4504,2.4521,2.4487,2.4506,18843
1735878060,2.4501,2.4541,2.45,2.45,2459
1735878120,2.451,2.4523,2.4509,2.4509,65
1735878180,2.4501,2.4506,2.4477,2.4501,4511
1735878240,2.4494,2.4519,2.4484,2.4484,2786
1735878300,2.4487,2.4494,2.4458,2.4494,6589
1735878360,2.4504,2.4535,2.45,2.4535,4246
1735878420,2.4533,2.454,2.451,2.451,580
1735878480,2.4509,2.4512,2.4492,2.4504,1181
1735878540,2.4503,2.4512,2.4492,2.4498,735
1735878600,2.4491,2.4506,2.4487,2.4504,242
1735878660,2.4511,2.4557,2.4501,2.4557,659
1735878720,2.4556,2.4562,2.4526,2.4547,2071
1735878780,2.4542,2.4542,2.4518,2.454,243
1735878840,2.4533,2.4599,2.4524,2.4568,13187
1735878900,2.4577,2.4581,2.4538,2.4538,3204
1735878960,2.4531,2.4532,2.4508,2.4528,884
1735879020,2.453,2.4537,2.4508,2.4523,527
1735879080,2.453,2.4563,2.453,2.4556,1482
1735879140,2.4556,2.4564,2.4537,2.4537,1189
1735879200,2.4534,2.4537,2.4527,2.4531,60
1735879260,2.4523,2.4523,2.4493,2.45,1847
1735879320,2.4507,2.4508,2.4483,2.4483,797
1735879380,2.4485,2.4487,2.4463,2.447,6120
1735879440,2.4474,2.45,2.4474,2.45,339
1735879500,2.4501,2.4506,2.4466,2.4466,5608
1735879560,2.4472,2.4501,2.4472,2.4481,2115
1735879620,2.4467,2.4467,2.4425,2.4439,7414
1735879680,2.4442,2.4447,2.4439,2.4447,1038
1735879740,2.4449,2.4487,2.4449,2.4476,2053
1735879800,2.4473,2.4509,2.4473,2.4483,2091
1735879860,2.4485,2.4485,2.445,2.4458,816
1735879920,2.4456,2.4469,2.4433,2.4433,1492
1735879980,2.443,2.4442,2.442,2.4421,1050
1735880040,2.442,2.442,2.4368,2.4383,4447
1735880100,2.4377,2.4394,2.4373,2.4379,2304
1735880160,2.4386,2.4401,2.4376,2.4401,1839
1735880220,2.4403,2.4417,2.4401,2.4403,1564
1735880280,2.4408,2.4414,2.44,2.4414,829
1735880340,2.4416,2.4424,2.4404,2.4421,246
1735880400,2.4429,2.4445,2.4423,2.4434,384
1735880460,2.4432,2.4453,2.4431,2.4453,161
1735880520,2.4452,2.4452,2.4401,2.4401,2389
1735880580,2.4401,2.4405,2.4343,2.4364,5433
1735880640,2.4363,2.4363,2.434,2.4353,2561
1735880700,2.4357,2.4397,2.4357,2.439,860
1735880760,2.4371,2.4372,2.4365,2.4372,278
1735880820,2.4371,2.4371,2.4332,2.434,688
1735880880,2.4336,2.4376,2.4322,2.4362,4348
1735880940,2.4373,2.4379,2.4354,2.4358,330
1735881000,2.4357,2.4398,2.4357,2.4396,827
1735881060,2.4396,2.4405,2.4373,2.4396,1542
1735881120,2.4394,2.4409,2.4382,2.4401,680
1735881180,2.4401,2.4422,2.4401,2.4421,527
1735881240,2.4422,2.4427,2.4403,2.4403,212
1735881300,2.44,2.4406,2.4369,2.4371,327
1735881360,2.4371,2.4383,2.4357,2.4383,831
1735881420,2.4393,2.44,2.4381,2.4381,578
1735881480,2.4383,2.4404,2.4378,2.4378,136
1735881540,2.4373,2.4391,2.4373,2.4384,502
1735881600,2.4378,2.4378,2.4342,2.4349,2763
1735881660,2.4348,2.4348,2.4277,2.4286,3532
1735881720,2.4285,2.4285,2.4261,2.4268,3347
1735881780,2.4262,2.4282,2.4213,2.4279,19757
1735881840,2.4276,2.4287,2.4261,2.4262,3009
1735881900,2.4263,2.4274,2.4237,2.4257,4288
1735881960,2.4268,2.4293,2.4261,2.429,3186
1735882020,2.4283,2.4283,2.4269,2.428,619
1735882080,2.4273,2.4292,2.4261,2.4292,770
1735882140,2.4294,2.4301,2.4286,2.4292,442
1735882200,2.4282,2.4305,2.4282,2.4292,1480
1735882260,2.4296,2.4296,2.4257,2.426,436
1735882320,2.4255,2.4258,2.4232,2.4242,2246
1735882380,2.4238,2.4288,2.4235,2.4276,1267
1735882440,2.4275,2.4275,2.4238,2.4239,1008
1735882500,2.4238,2.4238,2.4198,2.4221,18610
1735882560,2.4223,2.4239,2.422,2.4222,4341
1735882620,2.4221,2.426,2.421,2.4252,8191
1735882680,2.426,2.4277,2.4255,2.4257,1132
1735882740,2.4262,2.4285,2.4262,2.4283,704
1735882800,2.4283,2.4288,2.4273,2.428,1875
1735882860,2.4274,2.4274,2.4228,2.424,3597
1735882920,2.4249,2.4249,2.4215,2.423,1421
1735882980,2.4238,2.4261,2.4203,2.4254,9702
1735883040,2.4253,2.426,2.4244,2.4246,704
1735883100,2.4234,2.4248,2.4209,2.4244,1729
1735883160,2.4232,2.4241,2.4232,2.4241,578
1735883220,2.4239,2.4271,2.4236,2.4253,2629
1735883280,2.4258,2.4323,2.4258,2.4304,23230
1735883340,2.4305,2.4341,2.4305,2.4341,1406
1735883400,2.4342,2.4362,2.4336,2.4346,2019
1735883460,2.4343,2.4361,2.4333,2.4351,869
1735883520,2.4337,2.4376,2.4337,2.4355,2889
1735883580,2.4348,2.4351,2.4342,2.4342,1407
1735883640,2.435,2.4369,2.435,2.4355,4438
1735883700,2.4356,2.4358,2.4326,2.4349,1111
1735883760,2.4341,2.4347,2.433,2.433,404
1735883820,2.4325,2.4333,2.4313,2.4315,4999
1735883880,2.4315,2.4325,2.4315,2.4321,2329
1735883940,2.4314,2.4314,2.4291,2.4298,1503
1735884000,2.4306,2.4319,2.43,2.4311,477
1735884060,2.4312,2.4335,2.4309,2.4312,1051
1735884120,2.4316,2.4344,2.4313,2.4323,4825
1735884180,2.4331,2.436,2.4331,2.436,2026
1735884240,2.4367,2.4402,2.4367,2.438,5540
1735884300,2.4388,2.4408,2.4388,2.4408,4251
1735884360,2.4387,2.4441,2.4387,2.4433,3417
1735884420,2.4426,2.4426,2.4393,2.4402,519
1735884480,2.4414,2.4416,2.4401,2.4401,4336
1735884540,2.4401,2.4408,2.4377,2.4408,1556
1735884600,2.4418,2.448,2.4418,2.4456,6030
1735884660,2.4474,2.4512,2.4464,2.4506,9174
1735884720,2.4498,2.4504,2.4472,2.4475,2574
1735884780,2.4488,2.4499,2.4483,2.4492,878
1735884840,2.4501,2.4508,2.4494,2.4494,958
1735884900,2.4503,2.452,2.4494,2.4494,1763
1735884960,2.4495,2.4497,2.4467,2.4467,2049
1735885020,2.4468,2.4494,2.4466,2.4473,3505
1735885080,2.4471,2.4494,2.4458,2.4459,786
1735885140,2.4455,2.4466,2.4445,2.4466,298
1735885200,2.4461,2.4466,2.4456,2.4457,3136
1735885260,2.4447,2.4464,2.4447,2.4464,1425
1735885320,2.4459,2.4459,2.4421,2.4421,393
1735885380,2.4431,2.4438,2.4418,2.442,1418
1735885440,2.4425,2.4425,2.4391,2.4399,4094
1735885500,2.4401,2.4439,2.4401,2.4434,1072
1735885560,2.4432,2.4463,2.4432,2.445,2051
1735885620,2.445,2.4465,2.4446,2.4447,175
1735885680,2.446,2.4462,2.4438,2.4438,197
1735885740,2.4439,2.4461,2.4439,2.4452,76
1735885800,2.4434,2.4436,2.4418,2.4418,197
1735885860,2.4422,2.4437,2.4416,2.4416,480
1735885920,2.4415,2.4446,2.4415,2.4445,133
1735885980,2.4442,2.4465,2.4413,2.4413,595
1735886040,2.4413,2.4415,2.4367,2.4384,2389
1735886100,2.4394,2.4415,2.4388,2.4392,1296
1735886160,2.4384,2.4388,2.4375,2.4388,1312
1735886220,2.438,2.438,2.4351,2.4371,870
1735886280,2.4371,2.4376,2.437,2.4376,420
1735886340,2.4372,2.438,2.4367,2.4368,830
1735886400,2.4387,2.4411,2.4385,2.44,3026
1735886460,2.4408,2.4425,2.4396,2.4396,1181
1735886520,2.4409,2.444,2.4409,2.4433,843
1735886580,2.443,2.4435,2.442,2.4425,476
1735886640,2.4425,2.4472,2.4425,2.4471,2126
1735886700,2.4474,2.4488,2.4467,2.4483,2910
1735886760,2.4485,2.4485,2.4441,2.4441,2850
1735886820,2.444,2.4449,2.4398,2.4416,7839
1735886880,2.4423,2.4456,2.4416,2.4449,3274
1735886940,2.4462,2.4499,2.4462,2.4493,4587
1735887000,2.4493,2.4534,2.4491,2.4519,7110
1735887060,2.4504,2.4504,2.4465,2.4486,2656
1735887120,2.4484,2.4508,2.4476,2.4485,1590
1735887180,2.448,2.4497,2.448,2.4496,158
1735887240,2.4487,2.4501,2.4484,2.4501,1771
1735887300,2.4498,2.4501,2.4459,2.4462,2847
1735887360,2.4458,2.4458,2.4397,2.4428,7180
1735887420,2.4436,2.445,2.4431,2.445,258
1735887480,2.4452,2.4479,2.4452,2.4475,159
1735887540,2.4469,2.4472,2.4443,2.4445,377
1735887600,2.444,2.4442,2.442,2.4442,418
1735887660,2.4439,2.4459,2.4421,2.4422,3261
1735887720,2.4418,2.4424,2.4381,2.4385,3457
1735887780,2.4389,2.4389,2.4322,2.4339,6452
1735887840,2.4341,2.4341,2.4272,2.4275,8694
1735887900,2.427,2.4284,2.4243,2.4277,5719
1735887960,2.4273,2.4273,2.4221,2.4245,5563
1735888020,2.425,2.4274,2.4248,2.4274,848
1735888080,2.4273,2.4285,2.4158,2.417,24586
1735888140,2.4172,2.4213,2.4172,2.4193,4666
1735888200,2.4197,2.4197,2.4161,2.4186,5033
1735888260,2.4177,2.4203,2.4168,2.4192,4196
1735888320,2.4196,2.4274,2.4196,2.4233,27353
1735888380,2.4235,2.4251,2.4228,2.4234,3474
1735888440,2.4237,2.4237,2.421,2.4213,454
1735888500,2.4216,2.4225,2.4201,2.4209,2775
1735888560,2.4217,2.4261,2.4201,2.424,2045
1735888620,2.424,2.4243,2.4208,2.422,477
1735888680,2.4228,2.4229,2.4192,2.4192,5738
1735888740,2.4188,2.4214,2.4188,2.4211,2591
1735888800,2.4214,2.4234,2.4214,2.422,931
1735888860,2.4207,2.4236,2.4207,2.4236,147
1735888920,2.4246,2.4263,2.4223,2.4223,3586
1735888980,2.422,2.4227,2.4207,2.4217,511
1735889040,2.4216,2.4216,2.4152,2.4161,5869
1735889100,2.4158,2.4158,2.4072,2.4107,12023
1735889160,2.4104,2.4127,2.4093,2.4093,5677
1735889220,2.409,2.4115,2.4075,2.4113,9541
1735889280,2.4105,2.4134,2.4105,2.4134,753
1735889340,2.4135,2.4147,2.4132,2.4133,4809
1735889400,2.4136,2.4147,2.4133,2.4134,968
1735889460,2.413,2.4147,2.412,2.4128,1611
1735889520,2.4147,2.4147,2.4128,2.4132,1187
1735889580,2.4141,2.4141,2.4099,2.4138,3217
1735889640,2.4135,2.4141,2.4106,2.412,1538
1735889700,2.4119,2.4158,2.4119,2.4126,2578
1735889760,2.4131,2.4155,2.4115,2.4117,1885
1735889820,2.4114,2.4114,2.4076,2.4079,3303
1735889880,2.4079,2.4083,2.4066,2.4072,4405
1735889940,2.4069,2.4081,2.4046,2.4048,6073
1735890000,2.4047,2.4091,2.4045,2.4091,3387
1735890060,2.4072,2.4078,2.4052,2.4072,7708
1735890120,2.4068,2.4073,2.4053,2.4062,5647
1735890180,2.4063,2.4144,2.4063,2.4123,17860
1735890240,2.4126,2.4168,2.4124,2.415,3250
1735890300,2.4147,2.4168,2.4135,2.4137,6564
1735890360,2.4135,2.4136,2.4111,2.4117,1480
1735890420,2.4117,2.4167,2.4117,2.4158,6703
1735890480,2.417,2.417,2.4133,2.4133,308
1735890540,2.4127,2.4148,2.4127,2.4148,1001
1735890600,2.4154,2.4163,2.4154,2.4157,233
1735890660,2.4157,2.421,2.4155,2.4203,2518
1735890720,2.4201,2.4212,2.4189,2.4189,1975
1735890780,2.4181,2.4191,2.4181,2.4185,43
1735890840,2.4197,2.4205,2.4169,2.417,347
1735890900,2.4171,2.4186,2.4171,2.4186,208
1735890960,2.4186,2.4201,2.418,2.418,384
1735891020,2.418,2.4184,2.416,2.416,362
1735891080,2.4159,2.4161,2.414,2.4146,155
1735891140,2.4146,2.4154,2.4141,2.415,1208
1735891200,2.4152,2.4186,2.4152,2.4175,746
1735891260,2.4186,2.4203,2.4173,2.418,1422
1735891320,2.4178,2.4189,2.4177,2.4188,1979
1735891380,2.4194,2.421,2.4192,2.421,496
1735891440,2.4216,2.424,2.4216,2.424,3906
1735891500,2.4224,2.4224,2.4207,2.4215,2416
1735891560,2.4215,2.4222,2.4213,2.4213,578
1735891620,2.4213,2.4222,2.4188,2.4188,2217
1735891680,2.4195,2.4211,2.419,2.4201,1635
1735891740,2.4211,2.4216,2.4183,2.4183,378
1735891800,2.418,2.419,2.4171,2.419,224
1735891860,2.4186,2.42,2.4177,2.4199,3870
1735891920,2.4203,2.4207,2.4195,2.4195,670
1735891980,2.4195,2.4221,2.4192,2.4195,2268
1735892040,2.4199,2.4203,2.4199,2.4203,2
1735892100,2.4202,2.4238,2.4198,2.4198,2095
1735892160,2.421,2.421,2.4196,2.4196,704
1735892220,2.4217,2.4222,2.4195,2.4202,632
1735892280,2.4203,2.421,2.4193,2.4193,614
1735892340,2.4201,2.4212,2.4199,2.4199,610
1735892400,2.4196,2.4196,2.4166,2.4166,1271
1735892460,2.4166,2.4176,2.4165,2.4168,634
1735892520,2.4165,2.4173,2.4161,2.4162,906
1735892580,2.416,2.4162,2.4138,2.4138,732
1735892640,2.4142,2.4152,2.4134,2.4143,330
1735892700,2.4153,2.4165,2.4138,2.4158,1057
1735892760,2.415,2.417,2.4149,2.4168,372
1735892820,2.4172,2.4194,2.416,2.416,3401
1735892880,2.4153,2.4153,2.4101,2.412,4803
1735892940,2.412,2.4133,2.4112,2.412,2245
1735893000,2.4126,2.4126,2.4056,2.4084,1658
1735893060,2.4083,2.4098,2.4069,2.408,2020
1735893120,2.4074,2.4074,2.4016,2.4025,21902
1735893180,2.4028,2.4042,2.4014,2.4042,1752
1735893240,2.4045,2.4052,2.4022,2.4052,2808
1735893300,2.4058,2.4101,2.4049,2.4101,3330
1735893360,2.4104,2.4149,2.4099,2.4136,5698
1735893420,2.413,2.415,2.4115,2.4125,3461
1735893480,2.4122,2.4155,2.4122,2.4145,1473
1735893540,2.4155,2.4161,2.414,2.414,1827
1735893600,2.4145,2.4162,2.4145,2.4155,322
1735893660,2.4156,2.4177,2.4155,2.416,1595
1735893720,2.4167,2.418,2.4155,2.418,1552
1735893780,2.4173,2.4187,2.417,2.417,570
1735893840,2.4165,2.4179,2.4165,2.417,231
1735893900,2.4168,2.4195,2.4165,2.417,4141
1735893960,2.4166,2.4166,2.4156,2.4159,3022
1735894020,2.4162,2.4162,2.4127,2.4127,216
1735894080,2.4127,2.4145,2.4122,2.4142,722
1735894140,2.4148,2.4148,2.4116,2.4117,3719
1735894200,2.4116,2.4141,2.4115,2.4116,1223
1735894260,2.412,2.4135,2.4119,2.4129,210
1735894320,2.4129,2.4165,2.4128,2.415,4369
1735894380,2.4147,2.4176,2.4147,2.4173,1327
1735894440,2.4177,2.4181,2.4158,2.4158,746
1735894500,2.4171,2.4171,2.4164,2.4165,344
1735894560,2.4165,2.4165,2.4151,2.4156,388
1735894620,2.4144,2.4144,2.4121,2.4124,2143
1735894680,2.413,2.413,2.4123,2.4126,327
1735894740,2.4129,2.413,2.4118,2.4127,1734
1735894800,2.4134,2.415,2.4131,2.415,72
1735894860,2.4149,2.4173,2.4141,2.4149,1734
1735894920,2.4155,2.4169,2.413,2.4132,387
1735894980,2.4145,2.4145,2.411,2.4115,3573
1735895040,2.4123,2.414,2.4123,2.414,848
1735895100,2.415,2.415,2.412,2.412,2072
1735895160,2.4111,2.4126,2.4099,2.4099,435
1735895220,2.4112,2.4112,2.4081,2.4091,814
1735895280,2.4097,2.4119,2.4097,2.4104,397
1735895340,2.41,2.4126,2.41,2.4126,749
1735895400,2.4135,2.4138,2.4125,2.4138,472
1735895460,2.4133,2.4146,2.413,2.4145,5279
1735895520,2.4145,2.4164,2.4145,2.4164,847
1735895580,2.416,2.4185,2.4158,2.4183,1177
1735895640,2.4182,2.4211,2.4182,2.42,4871
1735895700,2.4205,2.421,2.4161,2.4176,3032
1735895760,2.4192,2.4196,2.4167,2.4196,1291
1735895820,2.4197,2.4215,2.4196,2.4207,3823
1735895880,2.4211,2.4238,2.4206,2.4238,3036
1735895940,2.424,2.4245,2.422,2.422,1221
1735896000,2.4209,2.4222,2.4192,2.4201,198
1735896060,2.4224,2.4225,2.4208,2.4211,329
1735896120,2.421,2.422,2.421,2.422,541
1735896180,2.4222,2.4225,2.4199,2.4199,2178
1735896240,2.42,2.4216,2.419,2.4216,489
1735896300,2.4213,2.4213,2.4186,2.4191,452
1735896360,2.4181,2.4197,2.4177,2.4193,827
1735896420,2.4194,2.4194,2.4172,2.4174,832
1735896480,2.4173,2.4186,2.4173,2.4186,300
1735896540,2.4202,2.4202,2.4197,2.4198,147
1735896600,2.4196,2.4207,2.4189,2.4207,594
1735896660,2.4209,2.4238,2.4209,2.4236,2238
1735896720,2.4235,2.4267,2.4235,2.4244,8890
1735896780,2.425,2.4254,2.423,2.4239,1881
1735896840,2.425,2.4265,2.425,2.4256,587
1735896900,2.4259,2.4259,2.4216,2.4216,3402
1735896960,2.4212,2.4219,2.4184,2.4184,941
1735897020,2.42,2.4216,2.4184,2.4197,1357
1735897080,2.4209,2.4211,2.4182,2.4182,2206
1735897140,2.4184,2.4198,2.4184,2.4198,1401
1735897200,2.4203,2.4228,2.4203,2.4218,2172
1735897260,2.4211,2.4221,2.4207,2.4221,146
1735897320,2.422,2.4229,2.4216,2.4216,871
1735897380,2.4206,2.4227,2.4206,2.4227,75
1735897440,2.4208,2.4208,2.4168,2.4168,2303
1735897500,2.4172,2.4179,2.4167,2.4175,734
1735897560,2.4178,2.4213,2.4178,2.4192,527
1735897620,2.4193,2.4198,2.4187,2.4195,279
1735897680,2.4211,2.423,2.4211,2.423,592
1735897740,2.4222,2.4235,2.4222,2.4223,342
1735897800,2.4223,2.4264,2.4223,2.4261,371
1735897860,2.4256,2.4256,2.4222,2.4235,817
1735897920,2.4241,2.4241,2.4229,2.4237,359
1735897980,2.4252,2.4252,2.4234,2.4238,593
1735898040,2.4239,2.4246,2.4219,2.4223,392
1735898100,2.4219,2.4235,2.4219,2.4232,130
1735898160,2.4227,2.4236,2.4227,2.4229,212
1735898220,2.4228,2.4231,2.4211,2.4211,220
1735898280,2.4207,2.4214,2.4201,2.4213,315
1735898340,2.4216,2.4221,2.4193,2.4196,311
1735898400,2.4211,2.4222,2.4211,2.4213,802
1735898460,2.4213,2.4213,2.4191,2.4192,148
1735898520,2.4193,2.42,2.4193,2.42,406
1735898580,2.4199,2.4199,2.4178,2.4185,548
1735898640,2.42,2.4207,2.4198,2.4205,135
1735898700,2.4224,2.425,2.4224,2.4249,1947
1735898760,2.4248,2.428,2.4215,2.428,1557
1735898820,2.4274,2.4284,2.4261,2.4261,1133
1735898880,2.4269,2.427,2.4247,2.4251,1991
1735898940,2.425,2.425,2.4177,2.4211,2477
1735899000,2.42,2.4201,2.4172,2.4172,6406
1735899060,2.4171,2.4176,2.4142,2.415,3116
1735899120,2.4147,2.4147,2.4112,2.4127,963
1735899180,2.4118,2.4142,2.4111,2.4135,4380
1735899240,2.4139,2.415,2.4133,2.4149,345
1735899300,2.4153,2.4158,2.414,2.4156,390
1735899360,2.4154,2.4154,2.4138,2.414,2904
1735899420,2.4156,2.4159,2.4156,2.4159,75
1735899480,2.4174,2.4194,2.4174,2.4191,475
1735899540,2.4196,2.4203,2.4184,2.4187,573
1735899600,2.4189,2.4234,2.4189,2.4234,318
1735899660,2.424,2.4243,2.4225,2.4228,694
1735899720,2.4245,2.4252,2.4198,2.4205,1750
1735899780,2.421,2.422,2.4194,2.4206,921
1735899840,2.4207,2.4215,2.4207,2.4215,183
1735899900,2.4224,2.4256,2.4217,2.4246,1183
1735899960,2.4245,2.4268,2.4245,2.4262,398
1735900020,2.4256,2.4256,2.4246,2.4251,352
1735900080,2.4242,2.425,2.4236,2.4236,1203
1735900140,2.4234,2.4234,2.4222,2.4231,1985
1735900200,2.4227,2.423,2.4211,2.4219,1022
1735900260,2.4212,2.4212,2.4206,2.4206,389
