t,o,h,l,c,v
1739335680,2.3945,2.3968,2.3935,2.3957,1093
1739335740,2.3954,2.3955,2.3939,2.3955,1286
1739335800,2.3957,2.4,2.3957,2.3983,6828
1739335860,2.3981,2.3999,2.3973,2.3973,689
1739335920,2.3971,2.3971,2.3954,2.3954,1472
1739335980,2.3958,2.3959,2.3928,2.3931,2507
1739336040,2.3931,2.3931,2.391,2.3931,5490
1739336100,2.3933,2.3956,2.3931,2.3943,2399
1739336160,2.3949,2.3954,2.3927,2.3928,418
1739336220,2.3934,2.3939,2.392,2.3937,144
1739336280,2.3936,2.3936,2.3921,2.3925,1607
1739336340,2.3928,2.394,2.3928,2.394,739
1739336400,2.3944,2.3958,2.3895,2.3905,2369
1739336460,2.391,2.3959,2.3899,2.3958,1503
1739336520,2.3959,2.3997,2.3959,2.3985,1750
1739336580,2.3989,2.3999,2.3978,2.398,1684
1739336640,2.3988,2.4,2.3959,2.4,2838
1739336700,2.4,2.404,2.3997,2.4017,5476
1739336760,2.4021,2.4021,2.3993,2.4007,2669
1739336820,2.4003,2.4005,2.3971,2.3992,1455
1739336880,2.3988,2.4034,2.3988,2.4013,2501
1739336940,2.4012,2.4027,2.4011,2.4027,105
1739337000,2.4029,2.4098,2.4029,2.4062,9961
1739337060,2.406,2.4083,2.4045,2.4059,2235
1739337120,2.4059,2.407,2.4051,2.4051,778
1739337180,2.4049,2.4068,2.4049,2.4058,1221
1739337240,2.4059,2.4065,2.4051,2.4061,2024
1739337300,2.4059,2.4069,2.4044,2.4051,507
1739337360,2.4049,2.4052,2.4038,2.4038,595
1739337420,2.4038,2.404,2.4007,2.4031,6327
1739337480,2.403,2.4082,2.4026,2.4073,2342
1739337540,2.4071,2.41,2.4066,2.4095,2140
1739337600,2.4094,2.4107,2.4066,2.4097,2120
1739337660,2.4093,2.4093,2.4071,2.4084,801
1739337720,2.4086,2.4092,2.407,2.4085,828
1739337780,2.4083,2.4096,2.4075,2.4088,455
1739337840,2.4083,2.4088,2.4064,2.4066,1547
1739337900,2.4064,2.4089,2.4054,2.4086,457
1739337960,2.4088,2.4098,2.4084,2.4084,467
1739338020,2.4083,2.4095,2.4077,2.4092,1683
1739338080,2.4098,2.4099,2.4086,2.4086,54
1739338140,2.4089,2.4095,2.4089,2.4094,1027
1739338200,2.4091,2.4092,2.407,2.4078,995
1739338260,2.408,2.4084,2.4065,2.4065,1952
1739338320,2.4067,2.4111,2.4067,2.4108,2525
1739338380,2.4105,2.4105,2.4073,2.4073,630
1739338440,2.4071,2.4078,2.4066,2.407,674
1739338500,2.4066,2.408,2.4066,2.4079,117
1739338560,2.4075,2.4094,2.4071,2.4088,511
1739338620,2.4086,2.4086,2.406,2.4061,422
1739338680,2.4059,2.4059,2.4026,2.4054,1575
1739338740,2.4055,2.4057,2.4044,2.4051,1077
1739338800,2.4049,2.4049,2.4039,2.4044,1554
1739338860,2.4043,2.4055,2.4042,2.4047,609
1739338920,2.4046,2.407,2.4043,2.4049,243
1739338980,2.4048,2.4058,2.4044,2.4045,817
1739339040,2.4044,2.4058,2.4044,2.4058,4496
1739339100,2.4056,2.4076,2.4056,2.4059,821
1739339160,2.4061,2.4087,2.4057,2.408,688
1739339220,2.408,2.4083,2.4074,2.4074,1214
1739339280,2.4078,2.4082,2.4066,2.4066,103
1739339340,2.4065,2.4088,2.4045,2.4085,980
1739339400,2.4088,2.4137,2.4088,2.4137,9102
1739339460,2.4133,2.4149,2.4126,2.4127,529
1739339520,2.4125,2.4125,2.4109,2.4109,2898
1739339580,2.4108,2.411,2.4085,2.4086,618
1739339640,2.4084,2.4091,2.408,2.4091,527
1739339700,2.4087,2.412,2.4087,2.4104,1414
1739339760,2.4103,2.411,2.4099,2.4099,44
1739339820,2.4098,2.41,2.409,2.41,70
1739339880,2.4102,2.4137,2.4102,2.412,3788
1739339940,2.4118,2.4118,2.4082,2.4082,1271
1739340000,2.4084,2.41,2.407,2.4072,1754
1739340060,2.4075,2.4083,2.4059,2.4071,2497
1739340120,2.4073,2.4081,2.4073,2.4076,406
1739340180,2.4078,2.4103,2.4078,2.4084,356
1739340240,2.4083,2.4087,2.4076,2.4076,2434
1739340300,2.4075,2.4077,2.4064,2.4077,1029
1739340360,2.4074,2.4076,2.4052,2.4054,3286
1739340420,2.4054,2.4061,2.4033,2.4046,6253
1739340480,2.4045,2.4047,2.4035,2.4036,1593
1739340540,2.4034,2.4041,2.4034,2.4041,2029
1739340600,2.404,2.404,2.401,2.4017,11029
1739340660,2.4022,2.4053,2.4022,2.4053,360
1739340720,2.4054,2.4064,2.4053,2.4056,1090
1739340780,2.4059,2.4084,2.4059,2.4066,2768
1739340840,2.4065,2.4075,2.4061,2.4075,844
1739340900,2.4076,2.41,2.4072,2.4084,2756
1739340960,2.4083,2.4112,2.408,2.4105,7465
1739341020,2.4109,2.4126,2.4103,2.4107,2485
1739341080,2.4107,2.4122,2.4097,2.4097,262
1739341140,2.4095,2.4095,2.408,2.408,498
1739341200,2.4084,2.409,2.4064,2.4064,5739
1739341260,2.4064,2.4066,2.4058,2.4058,366
1739341320,2.4056,2.4076,2.4053,2.4076,982
1739341380,2.4078,2.4103,2.4039,2.4039,15302
1739341440,2.404,2.404,2.4029,2.4034,1041
1739341500,2.4033,2.4033,2.4016,2.4026,467
1739341560,2.4026,2.4026,2.4006,2.4018,805
1739341620,2.4017,2.4021,2.4013,2.4017,79
1739341680,2.4022,2.4022,2.4014,2.4015,210
1739341740,2.4017,2.4023,2.4017,2.4019,420
1739341800,2.4018,2.4018,2.3969,2.3978,4141
1739341860,2.3973,2.4011,2.3968,2.4011,1626
1739341920,2.4011,2.4016,2.3986,2.3989,165
1739341980,2.3983,2.3983,2.3923,2.3953,6195
1739342040,2.3947,2.3967,2.3947,2.3964,2859
1739342100,2.3969,2.3979,2.3958,2.3973,1333
1739342160,2.3977,2.3984,2.3973,2.3984,2487
1739342220,2.3987,2.4004,2.3986,2.3993,2737
1739342280,2.3988,2.3992,2.3983,2.3983,543
1739342340,2.3984,2.3986,2.3981,2.3981,157
1739342400,2.398,2.398,2.3957,2.3964,1451
1739342460,2.3965,2.3982,2.3965,2.3973,168
1739342520,2.3973,2.3988,2.397,2.3988,212
1739342580,2.3993,2.4015,2.3993,2.4015,3503
1739342640,2.4008,2.4013,2.4004,2.4013,501
1739342700,2.4016,2.4025,2.3986,2.4008,4050
1739342760,2.4003,2.4003,2.3967,2.3978,1456
1739342820,2.3978,2.3982,2.3977,2.3977,1274
1739342880,2.3982,2.3982,2.3935,2.3959,4367
1739342940,2.3964,2.3973,2.3964,2.3973,2342
1739343000,2.3978,2.3981,2.3962,2.397,1967
1739343060,2.3966,2.4,2.3966,2.3983,1913
1739343120,2.3979,2.3979,2.3968,2.3973,200
1739343180,2.3978,2.3987,2.3978,2.3986,133
1739343240,2.3988,2.3996,2.3973,2.3974,294
1739343300,2.397,2.397,2.3962,2.3966,217
1739343360,2.3966,2.3966,2.3918,2.3925,2757
1739343420,2.393,2.3963,2.393,2.3956,858
1739343480,2.3963,2.3978,2.3953,2.3978,239
1739343540,2.3977,2.3977,2.3964,2.3967,392
1739343600,2.396,2.3961,2.3913,2.395,4601
1739343660,2.3953,2.3993,2.3952,2.3983,3339
1739343720,2.3979,2.3989,2.3948,2.397,3043
1739343780,2.3969,2.4009,2.3964,2.4002,1302
1739343840,2.3998,2.4011,2.3978,2.3982,3659
1739343900,2.398,2.3995,2.3954,2.3995,1904
1739343960,2.3997,2.403,2.3996,2.4022,3048
1739344020,2.4019,2.4034,2.4009,2.402,1037
1739344080,2.4018,2.4025,2.4015,2.4019,1704
1739344140,2.4023,2.4047,2.4013,2.4024,6106
1739344200,2.4023,2.4023,2.4002,2.4013,1137
1739344260,2.4012,2.4012,2.3994,2.4002,428
1739344320,2.3999,2.3999,2.3973,2.3981,3016
1739344380,2.3976,2.3993,2.3965,2.3989,949
1739344440,2.3993,2.4003,2.3993,2.3997,358
1739344500,2.3997,2.4001,2.3986,2.3986,623
1739344560,2.3983,2.3994,2.3966,2.3994,1272
1739344620,2.3993,2.4033,2.3993,2.4033,1916
1739344680,2.4032,2.4037,2.4022,2.4023,838
1739344740,2.4026,2.4072,2.4026,2.4062,7862
1739344800,2.4064,2.4068,2.405,2.4053,1095
1739344860,2.4052,2.4052,2.4041,2.4044,930
1739344920,2.4042,2.4049,2.4037,2.4037,169
1739344980,2.4036,2.4046,2.4036,2.404,1153
1739345040,2.4038,2.4044,2.4038,2.404,64
1739345100,2.4043,2.4063,2.4043,2.406,578
1739345160,2.4057,2.407,2.4057,2.4065,2592
1739345220,2.4066,2.4078,2.4062,2.4078,241
1739345280,2.4077,2.4116,2.4075,2.4113,10465
1739345340,2.4115,2.4115,2.4094,2.4094,1557
1739345400,2.4093,2.4105,2.409,2.4103,1410
1739345460,2.41,2.412,2.41,2.4112,3281
1739345520,2.4109,2.4141,2.4109,2.4131,2659
1739345580,2.4127,2.4131,2.4118,2.4131,842
1739345640,2.4133,2.4182,2.4133,2.4154,6829
1739345700,2.4155,2.4164,2.4131,2.4131,2718
1739345760,2.4133,2.4152,2.413,2.4137,3517
1739345820,2.4136,2.414,2.4128,2.4129,440
1739345880,2.4134,2.4139,2.4131,2.4131,332
1739345940,2.4131,2.4151,2.4131,2.4137,599
1739346000,2.4136,2.4136,2.4109,2.4109,2451
1739346060,2.4108,2.4117,2.4108,2.4111,224
1739346120,2.4111,2.4111,2.4102,2.4107,1537
1739346180,2.4102,2.4102,2.4077,2.4079,1158
1739346240,2.4078,2.4096,2.4078,2.4093,531
1739346300,2.4092,2.4098,2.4066,2.4066,2113
1739346360,2.4066,2.4076,2.4054,2.4069,4647
1739346420,2.4069,2.4082,2.4066,2.4067,1031
1739346480,2.4068,2.4068,2.4044,2.4044,2372
1739346540,2.4043,2.4049,2.4036,2.4047,967
1739346600,2.4042,2.4042,2.4033,2.4042,779
1739346660,2.4037,2.404,2.4033,2.4038,2711
1739346720,2.4041,2.4047,2.4033,2.4033,112
1739346780,2.4033,2.4042,2.4027,2.4027,870
1739346840,2.4029,2.4034,2.4027,2.4027,3151
1739346900,2.4031,2.4069,2.4031,2.4052,2053
1739346960,2.4056,2.4088,2.4056,2.4075,3440
1739347020,2.4073,2.4081,2.4073,2.4081,1504
1739347080,2.408,2.409,2.4071,2.4071,334
1739347140,2.407,2.407,2.4057,2.4057,591
1739347200,2.4056,2.4075,2.405,2.4075,1924
1739347260,2.4076,2.4119,2.4076,2.4092,3617
1739347320,2.4095,2.4101,2.4087,2.4093,668
1739347380,2.4094,2.4104,2.4087,2.41,360
1739347440,2.4095,2.4112,2.4093,2.4105,1154
1739347500,2.4107,2.4149,2.4107,2.4141,2334
1739347560,2.4143,2.4178,2.4143,2.4162,2993
1739347620,2.416,2.4169,2.4144,2.4147,3208
1739347680,2.4143,2.4156,2.4141,2.4153,416
1739347740,2.4154,2.419,2.4149,2.419,1568
1739347800,2.4191,2.4208,2.4149,2.4151,5316
1739347860,2.4147,2.4196,2.4146,2.4174,1310
1739347920,2.4172,2.4183,2.4161,2.417,1076
1739347980,2.4169,2.4169,2.4142,2.4143,1155
1739348040,2.4148,2.4149,2.4139,2.4149,1329
1739348100,2.4145,2.4165,2.4142,2.4165,713
1739348160,2.4166,2.4192,2.4156,2.4156,7357
1739348220,2.4155,2.4162,2.4143,2.4156,2099
1739348280,2.4152,2.4154,2.4136,2.4139,1719
1739348340,2.4137,2.4137,2.4115,2.4119,1976
1739348400,2.4115,2.4126,2.4097,2.4126,1891
1739348460,2.4127,2.4152,2.4127,2.4142,1008
1739348520,2.4141,2.4141,2.4122,2.4123,540
1739348580,2.4128,2.4137,2.4128,2.4135,555
1739348640,2.4137,2.416,2.4132,2.4147,1194
1739348700,2.4149,2.4149,2.4129,2.4129,276
1739348760,2.4128,2.4128,2.4111,2.4117,927
1739348820,2.4117,2.4125,2.4112,2.4115,794
1739348880,2.4115,2.4167,2.4115,2.4149,1988
1739348940,2.4146,2.4146,2.4139,2.4144,3190
1739349000,2.4145,2.4151,2.4133,2.4133,309
1739349060,2.4137,2.4173,2.4136,2.4159,1589
1739349120,2.4164,2.421,2.4164,2.4199,4195
1739349180,2.4196,2.4196,2.4175,2.4175,624
1739349240,2.4175,2.4176,2.4171,2.4171,41
1739349300,2.4171,2.4193,2.4169,2.4193,396
1739349360,2.4194,2.4195,2.4186,2.4193,206
1739349420,2.4194,2.4224,2.4194,2.4195,1048
1739349480,2.4194,2.4205,2.418,2.4187,6142
1739349540,2.4184,2.4192,2.4165,2.4165,587
1739349600,2.4164,2.4168,2.4152,2.4155,3361
1739349660,2.4157,2.4159,2.4139,2.4147,265
1739349720,2.4145,2.4197,2.4145,2.4172,2165
1739349780,2.4175,2.4204,2.4175,2.4198,1355
1739349840,2.4195,2.4195,2.4181,2.4181,1310
1739349900,2.4183,2.4183,2.4169,2.4169,142
1739349960,2.4166,2.4176,2.4163,2.4176,1146
1739350020,2.4172,2.4194,2.4172,2.4192,178
1739350080,2.4194,2.42,2.4191,2.4191,327
1739350140,2.4195,2.4213,2.4195,2.4213,1027
1739350200,2.4215,2.4239,2.42,2.4233,1299
1739350260,2.4233,2.4255,2.4205,2.4205,2042
1739350320,2.4204,2.421,2.4196,2.4201,494
1739350380,2.4205,2.4214,2.4198,2.4214,1480
1739350440,2.4215,2.4215,2.42,2.4203,1547
1739350500,2.4204,2.4213,2.419,2.4196,1726
1739350560,2.4191,2.4194,2.4188,2.4192,449
1739350620,2.4189,2.4189,2.4145,2.4151,2103
1739350680,2.4151,2.4162,2.4144,2.4162,565
1739350740,2.4164,2.4188,2.4164,2.4188,2116
1739350800,2.4189,2.4202,2.4163,2.4165,1970
1739350860,2.4164,2.4164,2.4129,2.4134,2389
1739350920,2.4134,2.4145,2.4123,2.413,6647
1739350980,2.4133,2.4144,2.4114,2.4135,4864
1739351040,2.4134,2.415,2.4134,2.415,296
1739351100,2.4151,2.4168,2.4124,2.4127,1174
1739351160,2.413,2.4139,2.4107,2.4115,4131
1739351220,2.4113,2.4113,2.4084,2.4091,2937
1739351280,2.4089,2.4094,2.4069,2.4086,5329
1739351340,2.4088,2.4108,2.4073,2.4074,1662
1739351400,2.4078,2.4096,2.4076,2.4084,1643
1739351460,2.4083,2.41,2.4079,2.41,512
1739351520,2.4095,2.4095,2.4082,2.4082,195
1739351580,2.4082,2.4099,2.4081,2.4094,1582
1739351640,2.4094,2.4094,2.4077,2.4077,228
1739351700,2.4076,2.4101,2.4071,2.4097,802
1739351760,2.4095,2.41,2.4086,2.4096,306
1739351820,2.4093,2.4093,2.4077,2.4081,146
1739351880,2.4086,2.4103,2.4086,2.4089,275
1739351940,2.4086,2.4087,2.4075,2.4077,1434
1739352000,2.4076,2.4081,2.4052,2.4055,2023
1739352060,2.4054,2.4077,2.405,2.4055,1331
1739352120,2.4054,2.4065,2.405,2.406,4888
1739352180,2.4062,2.4078,2.4052,2.4069,1955
1739352240,2.4068,2.4078,2.4065,2.4077,508
1739352300,2.4077,2.41,2.4077,2.4087,1848
1739352360,2.4093,2.4096,2.4071,2.4071,452
1739352420,2.407,2.407,2.4044,2.4062,2882
1739352480,2.4069,2.408,2.4069,2.4078,2090
1739352540,2.408,2.4102,2.408,2.4092,1398
1739352600,2.4098,2.4102,2.4067,2.4077,573
1739352660,2.4076,2.4077,2.4054,2.4077,501
1739352720,2.4078,2.4101,2.4078,2.41,52
1739352780,2.4102,2.4108,2.4093,2.4093,280
1739352840,2.4092,2.4105,2.4092,2.4105,88
1739352900,2.4104,2.411,2.4104,2.4109,982
1739352960,2.4112,2.4118,2.4102,2.4118,260
1739353020,2.4119,2.415,2.4119,2.4143,2566
1739353080,2.4143,2.4148,2.414,2.4143,1384
1739353140,2.4142,2.4143,2.4125,2.4125,2965
1739353200,2.4125,2.4134,2.4115,2.4134,2164
1739353260,2.4135,2.4144,2.4123,2.4123,1744
1739353320,2.4128,2.4143,2.4128,2.4143,219
1739353380,2.4144,2.4151,2.4137,2.4142,387
1739353440,2.4143,2.4164,2.4143,2.4154,1773
1739353500,2.4152,2.4166,2.4137,2.4154,379
1739353560,2.4149,2.4149,2.4132,2.4141,367
1739353620,2.4141,2.4166,2.4139,2.4139,407
1739353680,2.4137,2.4137,2.4117,2.4117,185
1739353740,2.4116,2.4132,2.4116,2.4116,666
1739353800,2.4115,2.4126,2.4103,2.4126,1925
1739353860,2.4123,2.4141,2.4122,2.4122,756
1739353920,2.412,2.416,2.4115,2.4149,1170
1739353980,2.4154,2.418,2.4154,2.4162,1772
1739354040,2.4163,2.4163,2.4156,2.416,1366
1739354100,2.4161,2.4185,2.4157,2.4176,1035
1739354160,2.4179,2.4201,2.4178,2.4198,1784
1739354220,2.4195,2.4213,2.4192,2.4209,4058
1739354280,2.421,2.4227,2.4192,2.4192,4432
1739354340,2.4191,2.4204,2.4182,2.4189,1552
1739354400,2.4188,2.4198,2.4176,2.4195,1697
1739354460,2.4198,2.4222,2.4183,2.4183,3255
1739354520,2.4188,2.4201,2.4188,2.4201,216
1739354580,2.4203,2.4203,2.4169,2.4169,436
1739354640,2.4174,2.4182,2.4174,2.418,921
1739354700,2.4182,2.4188,2.417,2.417,459
1739354760,2.4169,2.417,2.4139,2.4155,2327
1739354820,2.4154,2.4156,2.4139,2.4141,717
1739354880,2.4141,2.4141,2.4129,2.4138,2794
1739354940,2.4139,2.4142,2.4135,2.4142,270
1739355000,2.4142,2.4146,2.4136,2.4139,420
1739355060,2.4141,2.4146,2.4116,2.414,1578
1739355120,2.4145,2.4146,2.4131,2.4131,86
1739355180,2.413,2.4136,2.4128,2.4129,4793
1739355240,2.4128,2.4129,2.4128,2.4128,290
1739355300,2.4128,2.4129,2.4095,2.4113,3164
1739355360,2.4112,2.4112,2.4079,2.4086,2251
1739355420,2.4086,2.41,2.4078,2.4084,922
1739355480,2.4086,2.4099,2.4084,2.4093,923
1739355540,2.4096,2.411,2.4096,2.4109,494
1739355600,2.411,2.4117,2.41,2.4104,165
1739355660,2.4102,2.4107,2.4088,2.4088,246
1739355720,2.4093,2.4097,2.409,2.4097,56
1739355780,2.4098,2.4107,2.4092,2.4092,402
1739355840,2.4093,2.4097,2.4081,2.4081,811
1739355900,2.408,2.4086,2.407,2.407,1190
1739355960,2.4075,2.4099,2.4075,2.4099,217
1739356020,2.41,2.411,2.4091,2.4105,458
1739356080,2.4106,2.4111,2.4105,2.4108,223
1739356140,2.4109,2.4109,2.4073,2.4075,12479
1739356200,2.4073,2.4093,2.4072,2.4093,1332
1739356260,2.4088,2.4107,2.4081,2.4107,227
1739356320,2.4108,2.411,2.4098,2.4109,111
1739356380,2.411,2.4149,2.411,2.4139,2190
1739356440,2.4137,2.416,2.4131,2.4137,2884
1739356500,2.4139,2.4142,2.4131,2.4131,125
1739356560,2.413,2.413,2.4107,2.4121,1083
1739356620,2.4122,2.413,2.412,2.4128,381
1739356680,2.413,2.4131,2.4107,2.4115,628
1739356740,2.4117,2.4139,2.4117,2.4135,1460
1739356800,2.4139,2.414,2.4127,2.4128,277
1739356860,2.4126,2.414,2.4126,2.4129,1789
1739356920,2.4128,2.4128,2.4114,2.4122,339
1739356980,2.4122,2.4126,2.4117,2.4117,45
1739357040,2.4115,2.4115,2.4073,2.4078,2450
1739357100,2.408,2.4102,2.4061,2.4061,3330
1739357160,2.406,2.4066,2.4046,2.4066,5304
1739357220,2.4069,2.4081,2.406,2.4075,637
1739357280,2.4078,2.4081,2.4074,2.4074,391
1739357340,2.4076,2.4076,2.4024,2.4025,3321
1739357400,2.4028,2.4032,2.4004,2.4011,4151
1739357460,2.4016,2.4028,2.4014,2.4014,1857
1739357520,2.4014,2.4021,2.3994,2.4016,1386
1739357580,2.4013,2.4013,2.3996,2.4011,2052
1739357640,2.4007,2.4021,2.4006,2.4017,302
1739357700,2.4015,2.4028,2.4008,2.4021,1325
1739357760,2.4013,2.4022,2.4012,2.4022,523
1739357820,2.4026,2.4039,2.4026,2.403,584
1739357880,2.4031,2.4042,2.4031,2.4042,106
1739357940,2.4042,2.406,2.404,2.4059,794
1739358000,2.4058,2.4073,2.4058,2.4069,1839
1739358060,2.4073,2.4117,2.4073,2.4114,4480
1739358120,2.4115,2.4143,2.4105,2.4118,4995
1739358180,2.412,2.4143,2.4118,2.4122,1325
1739358240,2.4121,2.4151,2.4121,2.4142,774
1739358300,2.4139,2.4147,2.4125,2.413,1267
1739358360,2.413,2.413,2.4063,2.4116,3892
1739358420,2.412,2.4133,2.4115,2.4131,2248
1739358480,2.4131,2.4155,2.4131,2.4138,3779
1739358540,2.4142,2.416,2.4142,2.4154,1149
1739358600,2.4156,2.4157,2.4132,2.4132,650
1739358660,2.4132,2.4135,2.4116,2.4124,580
1739358720,2.4127,2.414,2.4125,2.413,412
1739358780,2.413,2.413,2.4095,2.4105,1843
1739358840,2.4106,2.4117,2.4104,2.4108,106
1739358900,2.4109,2.4141,2.4098,2.4131,1578
1739358960,2.4131,2.4157,2.4126,2.4156,2650
1739359020,2.4151,2.4151,2.4112,2.413,1216
1739359080,2.413,2.4139,2.4124,2.4127,286
1739359140,2.4129,2.4154,2.4128,2.4148,2698
1739359200,2.4149,2.4158,2.4141,2.4149,666
1739359260,2.4151,2.4176,2.4151,2.4169,977
1739359320,2.417,2.419,2.4167,2.417,1182
1739359380,2.4174,2.4183,2.4174,2.4176,208
1739359440,2.4175,2.4175,2.4153,2.4153,1812
1739359500,2.4159,2.4175,2.4157,2.4172,2050
1739359560,2.4174,2.4174,2.4169,2.4169,33
1739359620,2.4174,2.4199,2.4174,2.4194,1518
1739359680,2.4193,2.4193,2.4169,2.4174,2686
1739359740,2.4171,2.4171,2.4152,2.4152,458
1739359800,2.4151,2.4151,2.4141,2.4141,1011
1739359860,2.414,2.4151,2.414,2.4141,2086
1739359920,2.414,2.4161,2.414,2.4149,684
1739359980,2.4147,2.4154,2.4143,2.4154,468
1739360040,2.4154,2.4159,2.4154,2.4159,755
1739360100,2.416,2.4166,2.4156,2.4165,268
1739360160,2.4164,2.4164,2.4132,2.4136,1309
1739360220,2.4141,2.4145,2.4141,2.4144,867
1739360280,2.4146,2.4186,2.4146,2.4174,1101
1739360340,2.4178,2.419,2.4178,2.418,307
1739360400,2.4179,2.4185,2.4174,2.418,84
1739360460,2.4184,2.427,2.4182,2.4253,20290
1739360520,2.4248,2.4257,2.4225,2.4225,1387
1739360580,2.4226,2.4232,2.4226,2.4228,2148
1739360640,2.4225,2.4232,2.4225,2.4232,763
1739360700,2.4232,2.4261,2.4231,2.4259,6944
1739360760,2.4262,2.4332,2.4262,2.4302,18821
1739360820,2.43,2.43,2.4272,2.4272,1725
1739360880,2.4271,2.4271,2.4247,2.4247,1163
1739360940,2.4244,2.4244,2.4225,2.4229,1972
1739361000,2.4227,2.4233,2.4209,2.4216,2039
1739361060,2.4214,2.4214,2.4199,2.4199,196
1739361120,2.4201,2.4215,2.4192,2.4192,2122
1739361180,2.4198,2.4199,2.4174,2.4174,3603
1739361240,2.4176,2.4194,2.4176,2.4191,1714
1739361300,2.4193,2.4224,2.4193,2.4215,2114
1739361360,2.4213,2.4224,2.42,2.4201,1201
1739361420,2.4199,2.4199,2.4163,2.4183,2652
1739361480,2.4181,2.4194,2.4181,2.4194,893
1739361540,2.4195,2.4209,2.4195,2.4198,1087
1739361600,2.4203,2.4233,2.4203,2.4228,2603
1739361660,2.4227,2.4256,2.4227,2.4237,5526
1739361720,2.4238,2.4238,2.4229,2.4229,106
1739361780,2.4231,2.427,2.4227,2.425,1982
1739361840,2.4253,2.4272,2.4251,2.4253,939
1739361900,2.4253,2.4253,2.4227,2.4227,140
1739361960,2.4228,2.4245,2.4223,2.4245,303
1739362020,2.4244,2.4334,2.4244,2.4322,26708
1739362080,2.4316,2.4316,2.43,2.4308,1709
1739362140,2.4302,2.4367,2.43,2.4353,4916
1739362200,2.4354,2.4368,2.4331,2.4335,4228
1739362260,2.4331,2.4331,2.4308,2.4315,5346
1739362320,2.4311,2.4321,2.4311,2.4314,346
1739362380,2.4315,2.4343,2.4315,2.4334,1108
1739362440,2.4333,2.4338,2.4327,2.4332,2743
1739362500,2.4332,2.4345,2.4317,2.4331,1434
1739362560,2.4331,2.4384,2.4331,2.4365,3590
1739362620,2.4368,2.4377,2.4351,2.4359,763
1739362680,2.4355,2.4373,2.4353,2.4373,2475
1739362740,2.4368,2.437,2.4351,2.437,876
1739362800,2.4368,2.4388,2.4364,2.4383,702
1739362860,2.4383,2.4396,2.4371,2.4396,1479
1739362920,2.4397,2.4457,2.4397,2.4426,15803
1739362980,2.4422,2.4422,2.4368,2.4369,8277
1739363040,2.4371,2.439,2.4371,2.438,4365
1739363100,2.4379,2.4383,2.4353,2.4353,1639
1739363160,2.435,2.4357,2.4338,2.4347,4448
1739363220,2.4347,2.4352,2.4329,2.4351,1794
1739363280,2.4345,2.4345,2.4316,2.4323,2028
1739363340,2.4324,2.4334,2.4324,2.433,914
1739363400,2.433,2.4336,2.4311,2.4329,1723
1739363460,2.4326,2.4326,2.4275,2.4281,4121
1739363520,2.4282,2.4296,2.4272,2.4272,1531
1739363580,2.4272,2.43,2.4272,2.4295,1059
1739363640,2.4297,2.4302,2.4287,2.4287,980
1739363700,2.4292,2.43,2.4287,2.43,729
1739363760,2.4302,2.4304,2.4246,2.4259,24879
1739363820,2.4261,2.4275,2.4229,2.4229,10384
1739363880,2.4228,2.4252,2.42,2.4228,18176
1739363940,2.4233,2.4242,2.4233,2.4242,145
1739364000,2.4244,2.4265,2.4244,2.4252,4646
1739364060,2.4257,2.4281,2.4249,2.425,2391
1739364120,2.4257,2.4286,2.4257,2.4281,6032
1739364180,2.4283,2.4323,2.4283,2.4315,3622
1739364240,2.4319,2.4333,2.431,2.431,8659
1739364300,2.4306,2.4322,2.43,2.432,1462
1739364360,2.4316,2.4325,2.4301,2.4316,858
1739364420,2.4315,2.4315,2.4297,2.4297,363
1739364480,2.4302,2.4312,2.43,2.4306,1154
1739364540,2.4302,2.4314,2.4302,2.431,570
1739364600,2.4306,2.4307,2.4238,2.4259,7554
1739364660,2.4261,2.4285,2.4244,2.4285,5816
1739364720,2.4283,2.4283,2.425,2.427,7230
1739364780,2.4276,2.4305,2.4276,2.4296,2442
1739364840,2.43,2.4314,2.4276,2.4277,2776
1739364900,2.4281,2.4282,2.4252,2.4261,5552
1739364960,2.4261,2.4266,2.4244,2.4246,951
1739365020,2.4244,2.4248,2.422,2.4241,7553
1739365080,2.4234,2.4236,2.4217,2.4222,467
1739365140,2.4222,2.4222,2.4178,2.4199,4301
1739365200,2.4199,2.4214,2.4168,2.4196,6121
1739365260,2.4195,2.4208,2.4172,2.4205,5591
1739365320,2.4207,2.4207,2.4181,2.4198,1361
1739365380,2.4199,2.4213,2.4141,2.4155,6243
1739365440,2.4154,2.4171,2.4153,2.4162,1244
1739365500,2.4162,2.4186,2.4154,2.4157,924
1739365560,2.4156,2.4199,2.4156,2.4187,634
1739365620,2.4187,2.4204,2.4185,2.42,209
1739365680,2.42,2.4212,2.4184,2.4184,1736
1739365740,2.4183,2.4183,2.4137,2.4139,3494
1739365800,2.4142,2.4167,2.4142,2.4167,325
1739365860,2.4167,2.4199,2.4167,2.4199,710
1739365920,2.42,2.421,2.42,2.421,108
1739365980,2.4205,2.421,2.4185,2.4205,280
1739366040,2.4205,2.4213,2.4198,2.4208,176
1739366100,2.4205,2.4276,2.4205,2.4259,11987
1739366160,2.4261,2.4335,2.4261,2.4327,11342
1739366220,2.4326,2.4353,2.4298,2.4301,1529
1739366280,2.43,2.4352,2.43,2.433,2577
1739366340,2.4334,2.4371,2.4334,2.4354,3722
1739366400,2.4355,2.4378,2.4352,2.4352,6918
1739366460,2.4353,2.4392,2.435,2.4388,2321
